Transaction_ID,Account_Number,Customer_ID,Transaction_Date,Transaction_Type,Transaction_Amount,Currency,Balance_After_Transaction,Transaction_Mode,Transaction_Status,Branch_Code,Transaction_Description,Category,Merchant_Name,Location,Fee_Charged,Fraud_Flag,Device_ID
96376e6c-e7f6-48b8-8f8d-f660ba31794e,BWCC15308147027554,20751757-b812-4b17-8a3e-3ad2eee85b0d,2025-05-07 23:57:54,Payment,37274.54,INR,218988.36,Cash,Failed,BAN-2,Meet side account.,Shopping,Parker PLC,Bangalore,363.7,False,Mobile
4bd667e3-4e6a-467c-8c19-4b4d93c77826,KDBB38729832722684,2e28d6b9-509d-4659-943a-45ff046aa364,2025-05-05 09:22:06,Refund,38293.17,INR,384178.24,Mobile,Failed,BAN-2,Age those whose kid camera wait source.,Utility,Martin-Lawson,Bangalore,164.43,True,ATM
e1241f67-98c6-4fc9-9da7-5bbc6d2760a4,YYJZ05827416986783,6fa9dd19-502b-4624-8d78-b8026545b195,2025-05-04 10:42:50,Deposit,9864.06,INR,153560.33,Cheque,Pending,BAN-2,Describe trip shake either ask.,EMI,Daniels-Williams,Bangalore,400.5,True,Mobile
9210d1a3-e763-4839-8527-425bbfcd5158,BUZF57095904171782,aeb0a1a4-caf2-442c-b243-45914906a9ca,2025-05-07 09:11:17,Payment,44753.33,INR,68926.19,Cheque,Failed,BAN-2,Resource argue last sell pull approach catch.,Salary,Hammond Inc,Bangalore,473.27,False,ATM
04f91ec5-9720-43e0-af09-6af381631f5a,QZMN97220626815998,c6b1eaf3-b24c-498d-a1b3-a36a8d2cb094,2025-05-07 10:41:53,Withdrawal,52257.58,INR,182971.84,Cash,Pending,BAN-2,Similar live be work town.,EMI,Bell-Mack,Bangalore,276.51,True,Mobile
5d825904-6b52-4270-84eb-b20dea3ac5cb,ZOTM12270793424184,b8cae2d0-2676-4e21-91e4-2cf762fa1b27,2025-05-08 01:13:53,Payment,85514.95,INR,416167.5,Online,Pending,BAN-2,Sister as how staff energy represent whether.,Salary,Frye Ltd,Bangalore,236.99,True,POS
80ecfa67-9592-4ba2-a178-441faa0c6e37,DSDM38249713610702,a52c3285-1bdb-4c1a-bf71-daeb06cb2d2b,2025-05-04 11:18:31,Deposit,37686.09,INR,48164.72,Cheque,Pending,BAN-2,Me doctor whom area.,EMI,Castaneda-Grant,Bangalore,185.21,False,Desktop
294a190a-8cc1-4792-83fa-04ec4c829369,AEBG75292370368785,f87e5cc2-fa19-479a-bc28-14e34ac09f2f,2025-05-08 02:46:19,Deposit,52569.35,INR,200981.28,Card,Failed,BAN-2,My indicate how model get skin seven.,Salary,Collins and Sons,Bangalore,449.81,False,ATM
1d7e99bc-3fa7-4548-b0fd-3fd8646b2190,WGMX10850142583713,7efa3af2-987a-488d-a17b-99127e414c8f,2025-05-03 00:33:58,Payment,67531.05,INR,498975.38,Cheque,Pending,BAN-2,Human know collection.,Shopping,Soto-Blackwell,Bangalore,111.07,False,ATM
912670cf-82e7-48c1-bee7-8ea99d12883b,OJJH80438411269194,c0b74281-02da-4105-93cf-605505278aad,2025-05-06 14:25:14,Refund,36102.1,INR,452408.49,Cash,Pending,BAN-2,Traditional style popular administration general board poor.,Shopping,Thomas-Foster,Bangalore,132.53,False,ATM
3ab978d1-b7b7-4c1c-9aef-51668bb0a297,BHLD06232669086632,9b82e870-bb7f-4699-bb00-7acd12a457c7,2025-05-05 19:44:27,Deposit,86799.53,INR,308342.49,Cheque,Success,BAN-2,Standard million spring cold western group stage.,Entertainment,Thompson-Fuller,Bangalore,41.56,True,ATM
96c1c7e5-7968-45f4-8fef-68f999ccf4ab,JSYD20690286677990,15f42a5d-6d8b-429c-9942-a05e7cf2d89e,2025-05-01 18:16:17,Withdrawal,92117.98,INR,237471.86,Online,Pending,BAN-2,Who something teacher involve she so loss.,Utility,"Barnett, Kim and Lopez",Bangalore,118.08,False,ATM
8f7fe7e6-7c18-4eb1-9bbe-e54d75e0899f,MGNC51045679190014,268bd398-402d-430e-ba6f-91941d9d23b6,2025-05-08 02:21:39,Payment,98290.44,INR,358528.08,Card,Failed,BAN-2,Reveal condition say into newspaper.,Salary,Green-Decker,Bangalore,240.0,True,Mobile
b8c25e6b-5769-4ea7-b8b4-4cdfadf5a728,VIVG35014625191033,fa88b906-7279-4df6-979d-bfd9148cf447,2025-05-07 00:38:17,Payment,12955.62,INR,215165.79,Card,Pending,BAN-2,American improve increase pressure tough.,Entertainment,Johnson-Adams,Bangalore,290.67,False,Desktop
f3e59257-7df7-4147-b931-60f67feee05c,NGGK45586248559321,7888f140-dd4e-4b8f-aa8f-da78f89f28d8,2025-05-08 03:53:26,Withdrawal,95297.18,INR,148409.46,Mobile,Pending,BAN-2,Occur later back finish various prove strategy page.,Utility,"Miller, Smith and Li",Bangalore,38.74,False,POS
acbf3d3d-2d0f-4f04-9fae-958ab3308c5a,BQGX15853824276823,efbae59f-847c-420d-94b3-1a3adcf50faf,2025-05-01 11:02:41,Transfer,94812.92,INR,133933.35,Online,Pending,BAN-2,Education defense cup side those when consumer interest.,EMI,Vincent Group,Bangalore,222.16,True,POS
eba8616d-6f2d-4536-a94c-6125b7aa1ee7,SMMJ57739639765062,f27c0077-0003-446b-948a-75c3418db3ef,2025-05-02 16:53:45,Withdrawal,90360.07,INR,372256.12,Online,Failed,BAN-2,Trouble lay up.,Salary,"Sutton, Hull and Barnett",Bangalore,234.17,False,POS
4075bb11-1c2c-4c95-bbf3-ff6b31856e3b,HHYF23631054010668,a2c53e6b-aa39-4533-bdb0-3aecd4312997,2025-05-06 23:35:33,Transfer,79522.1,INR,381811.89,Mobile,Pending,BAN-2,Need southern word test.,Utility,"Gonzalez, Simon and Jackson",Bangalore,239.88,False,ATM
a3041d6a-6583-43bc-a6d2-ca2756eb68a6,RMRA72498770335286,6ff875c8-f605-4808-aff3-d6e83fe882cd,2025-05-02 00:07:47,Payment,3647.75,INR,185559.09,Cheque,Success,BAN-2,Lose stand power relationship maintain federal.,Utility,"Mcbride, Forbes and Sanchez",Bangalore,357.35,True,POS
a871c37f-660b-4e00-9da8-681377dc798f,ERDG62986510237612,d3617d09-5bf7-4eef-be03-b587d4a66f3b,2025-05-02 06:26:14,Deposit,95458.44,INR,275369.07,Mobile,Pending,BAN-2,Development new near every character dream kid become.,Entertainment,Hernandez and Sons,Bangalore,496.1,True,POS
ffd89750-09a3-40a4-9adc-1534f4d0989f,EBWJ49732160595745,0aae134d-a609-416e-8161-c9c601097ad9,2025-05-01 13:07:35,Refund,8105.98,INR,353288.18,Online,Pending,BAN-2,Each discussion response common.,EMI,Reyes-Malone,Bangalore,353.77,False,POS
99ea11e5-f2ae-4c71-abd1-d83213d547eb,FDIL80300326046299,3ea3fae0-3b4b-4474-9ffc-493f0a0fb620,2025-05-02 00:57:40,Transfer,77726.39,INR,55670.53,Cash,Failed,BAN-2,Card mind doctor result citizen wide develop.,Groceries,Farmer PLC,Bangalore,338.61,False,Desktop
0e44027c-7cbb-44f6-b013-1c275baeaf9d,ESQQ61442073155111,00345424-9892-48a5-822f-8cdafb424bea,2025-05-06 02:19:58,Payment,67894.98,INR,304310.03,Cash,Pending,BAN-2,Church election north true better employee material.,Utility,Mccann and Sons,Bangalore,215.64,True,POS
ca138f32-d831-4d82-96b7-a85fa0c6586c,RSSB06078834319867,3a43b657-9399-4328-8b11-b1117b477cdb,2025-05-03 03:52:52,Refund,3316.48,INR,189805.19,Card,Success,BAN-2,Amount structure allow century before difference seek get.,Groceries,"Wallace, Hall and Wood",Bangalore,465.53,True,ATM
36eafa3c-59af-49a5-94e5-7272c725857a,ZZGB82484315902333,d1334a32-586f-47cf-b42a-c44522c11ac9,2025-05-05 13:41:31,Refund,96811.28,INR,338236.58,Online,Failed,BAN-2,Ball main mention among half ever north.,EMI,Carlson-Chan,Bangalore,191.97,True,ATM
c45fc488-d7e3-487c-a94f-671692378198,GVUG08390234183268,0b38132b-9be1-4ae1-9fa8-179d4635f5f1,2025-05-06 01:00:31,Payment,17537.53,INR,320086.54,Online,Success,BAN-2,Five feeling six such position let upon.,EMI,Castillo-Glover,Bangalore,84.34,False,Mobile
6ca188cd-3560-4c91-a2de-59b643fb9b54,BEPL06664818066143,8de44494-62be-4c46-b0ba-d9ec2fb9ec79,2025-05-01 16:16:57,Deposit,56141.54,INR,241034.61,Online,Failed,BAN-2,Power hard pay think question.,Groceries,Hatfield Group,Bangalore,304.27,True,Desktop
b4d8fba4-0387-4413-bb83-259c8efba7ff,IXBQ61867321814614,f5aface0-f256-4715-9729-6cb3bfa0d143,2025-05-08 00:28:48,Transfer,91254.28,INR,136781.55,Cheque,Pending,BAN-2,Skin however space writer material arm cut.,Groceries,Williams PLC,Bangalore,33.52,True,ATM
a3fd44da-0eb7-4db7-abf3-59fcfef6c03c,IVJJ26597773381282,834ce124-188e-4833-97aa-d5078e896e52,2025-05-03 06:38:15,Deposit,82015.73,INR,18414.17,Card,Pending,BAN-2,Expert west during wife middle husband.,Utility,Lopez-Mendoza,Bangalore,111.46,False,Desktop
17f55ede-71b5-4bc4-86b6-95f3763952d4,EBOF56293165045567,4c2cf256-7396-4798-9a7c-5406c2604fb1,2025-05-03 11:47:28,Deposit,21187.79,INR,136901.39,Cash,Success,BAN-2,Candidate mention here.,Utility,"Hansen, Silva and Hamilton",Bangalore,228.29,False,POS
7943af11-7fd1-468b-8bb6-8f2e84f9bb13,LSKP56754351191768,99de25c9-5444-4394-856c-c7c0cd170edf,2025-05-04 09:00:43,Transfer,38943.14,INR,453626.04,Mobile,Pending,BAN-2,Myself phone structure local consider say generation.,Shopping,Schneider Group,Bangalore,85.94,False,POS
ae8e4772-39cf-402f-964d-f2c6135281cf,FTAA24781883224951,433a2f90-bb6d-4c86-8da7-16144353b137,2025-05-04 05:21:05,Withdrawal,33702.81,INR,37699.52,Card,Failed,BAN-2,Road many buy in process defense.,Salary,Cabrera-Williams,Bangalore,472.88,False,Mobile
adf38620-1ffc-408c-bc3a-b8f9f8441625,DOXE21488640286461,158234d9-2bad-41b8-a677-9e1792e13e7c,2025-05-06 14:52:08,Refund,94146.9,INR,40060.11,Cash,Pending,BAN-2,Number onto girl reason window.,Entertainment,Keller Ltd,Bangalore,137.01,False,Desktop
6c4160ef-913e-4e80-9bf3-24cdb5115d68,SVNS91488039419803,0ae0a94d-2e1c-4781-a2ac-21e34fa2cff2,2025-05-02 02:03:31,Withdrawal,6382.22,INR,350305.05,Online,Failed,BAN-2,Industry camera catch return tax no time tough.,Salary,"Gutierrez, Walker and Mejia",Bangalore,8.66,False,POS
5c6d8508-8b13-41be-b396-eb191b7c5770,STOI73558139701417,9ef18e47-32a0-4c02-8370-4e0ffbe6dbbd,2025-05-02 06:04:55,Payment,89992.86,INR,271183.85,Mobile,Failed,BAN-2,Pull talk agree after thought executive.,EMI,Barnes Group,Bangalore,17.14,False,Desktop
083256d2-f542-4814-9026-edf88d20d949,NKZS23133102182082,f70be1b8-047d-47a7-a6d7-de1abe0cbee3,2025-05-05 18:10:39,Transfer,36566.29,INR,110645.91,Mobile,Pending,BAN-2,Left concern better about kitchen eye.,Groceries,Vargas Group,Bangalore,435.09,False,POS
48c7dce2-765f-440a-9879-3434804a9844,UFGO32359122913165,4df7e10b-e769-4985-840c-b56276065794,2025-05-02 13:50:46,Withdrawal,66297.49,INR,497084.45,Cash,Success,BAN-2,Everything reach major media table really.,Salary,"Lopez, Benjamin and Acevedo",Bangalore,25.08,True,POS
1aeef6d4-1acf-42da-94a6-36162a869872,NSJP72054267339062,f8a7e9b9-2fe9-4b86-9a62-28caa3fc91e9,2025-05-04 18:39:22,Deposit,54973.2,INR,70750.37,Online,Pending,BAN-2,Improve realize six put improve candidate.,Groceries,Smith and Sons,Bangalore,310.76,True,ATM
5d9bfa31-4754-439c-98e4-51d656f0956d,TBLN83903924091088,a350b849-6c9a-4cf7-90bd-f4ec35e7f72f,2025-05-05 00:36:19,Transfer,18100.55,INR,127388.27,Cheque,Pending,BAN-2,Age state with important brother information game material.,EMI,"Mendez, Shelton and Graves",Bangalore,300.52,False,Mobile
2242c377-b5df-419e-915e-f6cbe91499b2,JMIE13901596875338,c4d506ba-ec66-49b8-bf22-ddb3c111c2dd,2025-05-01 08:53:40,Payment,67954.1,INR,420622.64,Cheque,Pending,BAN-2,By family run indicate bill.,Shopping,"Garcia, Green and Reyes",Bangalore,413.36,True,ATM
4bcac593-c649-4815-8e15-8b095d389555,MBYP79433099659667,5124a282-4cbd-49e9-830e-fca4057de0d2,2025-05-08 03:48:13,Deposit,38791.68,INR,453907.33,Card,Failed,BAN-2,Soldier state five conference.,Travel,"Anderson, Newman and Taylor",Bangalore,298.42,False,Desktop
3e8ec21a-d2f8-4501-a81e-2561707aac04,ZWHL51239373213912,a693dd5c-1871-4e2e-92a9-1bc7f437caf8,2025-05-05 02:35:36,Transfer,36568.86,INR,170295.7,Mobile,Failed,BAN-2,Good such organization black enjoy able age.,Shopping,Smith LLC,Bangalore,160.61,False,Desktop
0d378007-8f2d-44bc-a90c-da820f13727e,DVPQ38465849253436,9e74a237-6e4d-4ec9-a692-87680dc68bce,2025-05-05 08:09:12,Withdrawal,89050.04,INR,284635.35,Cash,Failed,BAN-2,Carry situation boy finish paper include still along.,Utility,Jackson Ltd,Bangalore,499.51,True,ATM
306b28c2-ab57-46f2-99a1-b58ecc3953ef,WCRM78992128849371,76ffda82-117d-4a7c-a3df-f4a39f56373f,2025-05-04 14:38:04,Refund,1486.45,INR,90197.22,Online,Pending,BAN-2,Themselves executive have develop.,Shopping,Thompson Group,Bangalore,109.98,True,POS
4e160b27-374e-40c7-a6dc-6480b5adbe86,EYQJ04807236561960,acd0b674-ec79-4c6a-b736-6b58d2d73de9,2025-05-04 02:26:26,Refund,49730.54,INR,186823.79,Online,Failed,BAN-2,Mother crime allow hour none join.,Shopping,"Garcia, Arnold and Brooks",Bangalore,214.95,True,Mobile
2ae17528-e5d6-4982-9dfc-f8999505e779,ICLG17249463364203,0f8431c6-bbb0-452b-a0ce-ee118028558f,2025-05-04 08:50:00,Deposit,39177.82,INR,349269.71,Cheque,Failed,BAN-2,Feeling identify prepare news people common glass half.,Groceries,Ward-Moore,Bangalore,461.89,False,POS
7c00bcad-5b8f-432c-80b2-73ef42764424,EAWJ41247887493859,c59f1cec-b4cd-4741-ae8b-5e54590939f1,2025-05-01 08:38:36,Withdrawal,21882.81,INR,310197.08,Mobile,Failed,BAN-2,Southern indicate officer I behavior.,EMI,Melton PLC,Bangalore,56.86,False,POS
d96f2046-762c-419b-96f5-93a4298f094f,SRQN07230218890465,be981c8a-c1aa-4a13-981d-f83ad185daea,2025-05-03 09:01:01,Deposit,3601.88,INR,123903.58,Card,Pending,BAN-2,Common pattern ability wall choice cold.,EMI,"Gomez, Shaffer and English",Bangalore,423.06,False,Desktop
ff5d2ae8-98fb-4891-9a99-47fd11cc85b2,CMJP72514560937652,b76898ed-4aa4-4952-8c9a-24d63e4a2eb5,2025-05-03 09:54:41,Payment,39166.97,INR,358458.47,Cheque,Failed,BAN-2,Entire indicate value campaign present president daughter.,Groceries,"Adams, Estes and Guerra",Bangalore,110.93,False,Mobile
bfd1a82f-0f5c-496a-99b1-7df099931875,PZOD99239741573206,09b6df46-b4a9-415a-baa8-c8d3f0c1935a,2025-05-05 15:21:45,Refund,9798.45,INR,41895.04,Card,Failed,BAN-2,Newspaper other expect writer.,Shopping,Long-Pena,Bangalore,386.45,False,POS
d39fa44a-5279-415a-b287-8fa9a7f72d62,QTDD59003716874431,b4d43d3f-84f6-472e-8c81-e09461837c64,2025-05-03 22:14:59,Refund,58663.52,INR,461770.91,Online,Failed,BAN-2,Government marriage debate all effort.,Groceries,Newton-Shaw,Bangalore,239.21,False,Mobile
4939183f-c264-480e-bc73-e3caa701aee7,MMWY27725804412961,d5d50899-1596-4aae-920f-92038dd757e2,2025-05-01 08:41:43,Transfer,79678.55,INR,85509.25,Cheque,Failed,BAN-2,Our support as just.,Shopping,"Yang, Kane and Murphy",Bangalore,174.25,True,POS
42042723-6c16-411c-9c4b-f9eb12d181c8,RYJI38198373909126,68cb1d3b-cc99-4566-827f-34a0818179b7,2025-05-03 04:24:47,Transfer,55008.72,INR,412943.39,Mobile,Failed,BAN-2,Thus by sort beyond growth church.,Entertainment,"Adams, Rangel and Sosa",Bangalore,462.22,True,POS
74b9888e-2f2b-4807-aa9a-6c514be87964,YCKS48441467326491,50ce849d-80f2-4f9a-b7a0-5f17aba4e30c,2025-05-04 01:00:55,Withdrawal,24096.91,INR,339625.94,Card,Success,BAN-2,Important happen return across change.,Salary,Franklin Inc,Bangalore,299.94,False,Mobile
88f30488-5e9d-41fc-8bfa-44c4a79436d5,CVXE55403633886758,c45014e1-d520-4169-a157-875a1778003e,2025-05-06 19:32:21,Deposit,35927.62,INR,135911.2,Cheque,Pending,BAN-2,Decide way treatment simply newspaper.,Entertainment,Thomas and Sons,Bangalore,442.32,True,Mobile
aa6d1fef-cefd-411e-93a6-381f68ca9214,MCGO57800490312561,38ee2f3c-769a-4108-8786-6088a1a14a32,2025-05-02 08:16:45,Refund,35189.99,INR,173485.65,Cash,Failed,BAN-2,Conference raise behavior event story rise.,Groceries,"Snyder, Howard and Meyers",Bangalore,369.04,False,Desktop
c5347eab-fc20-475f-98a9-2993b757e475,RXEU62319648925607,47e41521-9957-4ec6-bd91-68b1be68ec1a,2025-05-07 12:24:45,Payment,80884.81,INR,204557.88,Card,Failed,BAN-2,Themselves other book administration under become.,Utility,Contreras Group,Bangalore,172.19,True,Mobile
3b8becd7-762c-4816-8bcb-543ecd0fabbe,FLKN27817526461598,5424be98-afc9-4ac1-a455-a97fb91dabb6,2025-05-05 13:05:20,Transfer,29656.24,INR,62494.8,Mobile,Pending,BAN-2,Themselves decide service culture see attorney four activity.,Travel,"Allen, Mora and Crawford",Bangalore,16.53,True,Desktop
17980688-ada7-432b-b04e-00b4990252b4,UEFJ74697347298276,c6b4d52d-d836-4d3d-bc30-6110a3f969ed,2025-05-03 00:04:48,Refund,64967.54,INR,388069.51,Online,Failed,BAN-2,Car carry fight tough.,Shopping,"Mcintyre, Khan and Gutierrez",Bangalore,6.72,False,Desktop
5a895334-249b-4398-a50d-a1c1e30882d3,BOQW98569639297477,ae98fbea-7b8e-48e3-89fb-65e627f8aacf,2025-05-01 09:16:45,Withdrawal,3993.7,INR,328455.77,Cheque,Pending,BAN-2,Name thank staff lay.,Travel,Anderson PLC,Bangalore,67.27,True,Desktop
8c8f0836-8bf3-4b35-9b51-af8659570e53,TORA07409051640615,436057b9-6320-4e30-834a-e73a3b632aec,2025-05-02 01:57:08,Deposit,69146.9,INR,146674.34,Cash,Failed,BAN-2,Never person reality while only reduce require.,Travel,Terry LLC,Bangalore,2.57,True,POS
f0ae7dfc-43cf-44ea-a442-3d1af6598a74,ADQP92575054513227,df3f2f1c-8d8f-4823-a9e6-d4920c6382f3,2025-05-04 17:35:35,Deposit,98956.68,INR,343621.75,Cheque,Success,BAN-2,Region term war understand build manage reveal.,Entertainment,Wright-Reed,Bangalore,230.37,False,Mobile
95828b44-e5b8-4806-abf6-7d97b2f1acf5,WUQZ39838360484424,52fdee40-10e8-47a2-be58-dad303c23587,2025-05-07 07:31:12,Refund,82507.02,INR,423948.68,Cheque,Pending,BAN-2,Once hair study number every modern.,EMI,Johnson-Marshall,Bangalore,289.59,False,Desktop
4ceb1564-8166-4bd9-ba3a-8b26b488469b,AYTQ27994230219710,adf97576-3215-4a9a-9f7a-eb2404d1d68a,2025-05-02 17:15:33,Withdrawal,90111.37,INR,200522.49,Online,Pending,BAN-2,Data better movie most source.,Groceries,Rogers Group,Bangalore,398.21,True,Mobile
b2b6a018-291b-4850-bbfc-e7ca3d07f709,JLNV73621707603327,9c1950f9-82a5-436b-bd70-00322c64179a,2025-05-03 09:21:57,Transfer,67317.4,INR,3062.88,Cheque,Success,BAN-2,Similar side ability meet see send.,Salary,"Anderson, Jackson and Johns",Bangalore,333.03,True,Desktop
3c62f095-c05a-4eab-b6fc-db61390a2f71,GZFU74643014085891,20902912-cfcb-47d6-ab0d-3fa9f7513b9c,2025-05-07 06:27:58,Transfer,80330.34,INR,264614.87,Cash,Failed,BAN-2,Relate certain administration why each.,Salary,Rodriguez-Gross,Bangalore,43.48,False,Desktop
4ac20f09-0cb4-4842-977d-8924ae23f801,IXMT05346370577081,02a394ea-ac54-454b-ad1f-574498ed8dc4,2025-05-03 00:26:34,Deposit,24866.02,INR,392212.91,Card,Success,BAN-2,Production yourself tax four.,Salary,Hood-Herrera,Bangalore,95.5,False,ATM
f6ec9fdd-9066-4c25-a540-b238c117a684,XPJD25792125706973,93055220-8c72-4154-99fa-3bdb01d312ac,2025-05-02 10:08:57,Deposit,70752.45,INR,331811.56,Mobile,Failed,BAN-2,About employee catch professional.,Travel,Luna LLC,Bangalore,238.77,True,ATM
440ccc6c-68e1-43bc-848f-d34d039096f4,IARE66276677741980,9b2291ba-a5e5-4e5f-9970-dc21172f243a,2025-05-06 20:42:36,Withdrawal,66192.37,INR,247169.71,Online,Failed,BAN-2,Course instead traditional west cause focus since.,Utility,Watson LLC,Bangalore,402.28,True,Mobile
